player_id,name,team_name_short,season,tournament_name,tournament_country,role,presenze,assist,mv,fmv,gf,gs,rp,rc,r_plus,r_minus,amm,esp,au,starts_eleven,min_playing_time,injured,total_duels_won_percentage,total_duels_won,possession_lost,total_shots,shots_on_target,goal_conversion_percentage,set_piece_conversion,free_kick_shots,free_kick_goal,goals_from_inside_the_box,goals_from_outside_the_box,shots_from_outside_the_box,shots_from_inside_the_box,penalty_won,dribbled_past,successful_dribbles,successful_dribbles_percentage,touches,key_passes,accurate_passes_percentage,total_passes,accurate_passes,accurate_crosses_percentage,accurate_crosses,total_cross,accurate_final_third_passes,accurate_opposition_half_passes,tackles,tackles_won_percentage,tackles_won,interceptions,fouls,error_lead_to_goal,penalty_conceded,clean_sheet,saves,saved_shots_from_outside_the_box,saved_shots_from_inside_the_box,penalty_faced,headed_goals,big_chances_created,pass_to_assist,accurate_chipped_passes,accurate_long_balls,accurate_long_balls_percentage,accurate_own_half_passes,aerial_duels_won,aerial_duels_won_percentage,aerial_lost,attempt_penalty_miss,attempt_penalty_post,attempt_penalty_target,big_chances_create,big_chances_missed,blocked_shots,clearances,crosses_not_claimed,dispossessed,duel_lost,error_lead_to_shot,expected_goals,goals_conceded_inside_the_box,goals_conceded_outside_the_box,ground_duels_won,ground_duels_won_percentage,high_claims,hit_woodwork,inaccurate_passes,left_foot_goals,offsides,penalty_conversion,possession_won_att_third,punches,right_foot_goals,runs_out,saves_caught,saves_parried,scoring_frequency,shot_from_set_piece,shots_off_target,successful_runs_out,total_attempt_assist,total_chipped_passes,total_contest,total_long_balls,total_opposition_half_passes,total_own_half_passes,totw_appearances,was_fouled,last_active_year,team_id,aff_index,inf_index,tit_index,spesa_media_altri,fvm,quotazione,date_of_birth,height,jersey_number,preferred_foot,country,slug
eeab2229-db27-4406-a688-1930ed637c04,GUILBERT,LEC,s_23_24,Ligue 1,France,D,32.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,2493.0,,53.13653,144.0,418.0,21.0,5.0,9.523809,0.0,4.0,0.0,2.0,0.0,14.0,7.0,0.0,25.0,19.0,57.575756,1927.0,23.0,80.7377,1220.0,985.0,20.0,17.0,85.0,187.0,448.0,87.0,57.471264,50.0,71.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,58.0,41.72662,554.0,24.0,36.923077,41.0,0.0,0.0,0.0,,0.0,7.0,89.0,0.0,13.0,127.0,1.0,1.0762,36.0,6.0,120.0,58.252426,0.0,0.0,235.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1246.5,4.0,9.0,0.0,23.0,71.0,33.0,139.0,670.0,635.0,2.0,15.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,4.0,3.0,1.0,15,4,1994-12-24T00:00:00.000Z,178.0,2.0,right,france,frederic-guilbert
eeab2229-db27-4406-a688-1930ed637c04,GUILBERT,LEC,s_24_25,Serie A,Italy,D,14.0,0.0,5.61,5.39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,1072.0,1.0,63.809525,67.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,9.0,56.25,721.0,6.0,80.731705,410.0,331.0,30.434782,7.0,23.0,75.0,171.0,34.0,44.117645,15.0,17.0,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,47.826088,167.0,12.0,54.545456,10.0,0.0,0.0,0.0,,0.0,0.0,32.0,0.0,3.0,38.0,0.0,0.1274,8.0,6.0,55.0,66.26506,0.0,0.0,79.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,34.0,16.0,46.0,240.0,193.0,0.0,12.0,2025,b4599cc6-7c17-4f15-a3b8-fea15cd38247,3.0,4.0,3.0,1.0,15,4,1994-12-24T00:00:00.000Z,178.0,2.0,right,france,frederic-guilbert
21222fed-9a9c-4e54-bdb2-8a69c341d23e,VIGNATO S.,MON,s_21_22,Serie B,Italy,C,13.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,425.0,,48.275864,14.0,70.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,25.0,224.0,9.0,80.891716,157.0,127.0,16.666666,3.0,18.0,51.0,89.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,80.0,41.0,1.0,20.0,4.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,15.0,0.0,,3.0,0.0,13.0,54.166668,0.0,0.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,2.0,0.0,9.0,6.0,8.0,5.0,126.0,49.0,0.0,9.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,4.0,3.0,2.0,1.0,9,2,2004-02-24T00:00:00.000Z,170.0,80.0,right,italy,samuele-vignato
21222fed-9a9c-4e54-bdb2-8a69c341d23e,VIGNATO S.,MON,s_22_23,Serie A,Italy,C,5.0,1.0,6.25,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,57.142857,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,75.0,48.0,2.0,87.878784,33.0,29.0,50.0,1.0,2.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,33.333332,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0735,1.0,0.0,3.0,75.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,24.0,11.0,0.0,0.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,4.0,3.0,2.0,1.0,9,2,2004-02-24T00:00:00.000Z,170.0,80.0,right,italy,samuele-vignato
21222fed-9a9c-4e54-bdb2-8a69c341d23e,VIGNATO S.,MON,s_23_24,Serie A,Italy,C,10.0,0.0,6.0,6.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,339.0,14.0,45.714287,16.0,46.0,7.0,4.0,14.285714,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,5.0,55.555557,184.0,4.0,86.55462,119.0,103.0,37.5,3.0,8.0,37.0,70.0,6.0,66.666664,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,62.5,36.0,1.0,16.666666,5.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,6.0,19.0,0.0,1.684,1.0,1.0,15.0,51.724136,0.0,0.0,16.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,2.0,0.0,4.0,5.0,9.0,8.0,87.0,40.0,0.0,4.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,4.0,3.0,2.0,1.0,9,2,2004-02-24T00:00:00.000Z,170.0,80.0,right,italy,samuele-vignato
21222fed-9a9c-4e54-bdb2-8a69c341d23e,VIGNATO S.,MON,s_24_25,Serie A,Italy,C,7.0,0.0,5.83,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226.0,8.0,31.25,10.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,22.222221,123.0,1.0,75.34247,73.0,55.0,0.0,0.0,8.0,18.0,30.0,4.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,25.0,2.0,25.0,6.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,5.0,22.0,0.0,0.1437,2.0,0.0,8.0,33.333332,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,9.0,5.0,51.0,30.0,0.0,2.0,2025,acbaf1d9-4031-4af0-902a-2b4a0be60060,4.0,3.0,2.0,1.0,9,2,2004-02-24T00:00:00.000Z,170.0,80.0,right,italy,samuele-vignato
f2bec65b-9910-4532-a15f-40ebcacefcf9,RAVAGLIA F.,BOL,s_22_23,Serie B,Italy,P,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,360.0,0.0,100.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,56.074768,107.0,60.0,0.0,0.0,0.0,6.0,23.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,16.0,32.0,40.50633,37.0,2.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,3.0,2.0,2.0,100.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,79.0,65.0,42.0,0.0,0.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,5.0,3.0,1.0,7,7,1999-11-11T00:00:00.000Z,196.0,34.0,right,italy,federico-ravaglia
f2bec65b-9910-4532-a15f-40ebcacefcf9,RAVAGLIA F.,BOL,s_21_22,Serie B,Italy,P,27.0,0.0,,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2430.0,,70.0,14.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,917.0,0.0,52.923977,684.0,362.0,0.0,0.0,0.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,69.0,15.0,53.0,3.0,0.0,0.0,0.0,35.0,136.0,30.022076,262.0,11.0,78.57143,3.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,0.0,6.0,0.0,,30.0,0.0,3.0,50.0,28.0,0.0,322.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,18.0,0.0,0.0,0.0,10.0,0.0,100.0,2.0,453.0,367.0,317.0,2.0,3.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,5.0,3.0,1.0,7,7,1999-11-11T00:00:00.000Z,196.0,34.0,right,italy,federico-ravaglia
f2bec65b-9910-4532-a15f-40ebcacefcf9,RAVAGLIA F.,BOL,s_23_24,Serie A,Italy,P,6.0,0.0,6.33,6.33,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,536.0,0.0,100.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,227.0,0.0,78.68852,183.0,144.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,2.0,18.0,31.578947,134.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,57.0,40.0,143.0,1.0,0.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,5.0,3.0,1.0,7,7,1999-11-11T00:00:00.000Z,196.0,34.0,right,italy,federico-ravaglia
f2bec65b-9910-4532-a15f-40ebcacefcf9,RAVAGLIA F.,BOL,s_24_25,Serie A,Italy,P,6.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,540.0,0.0,100.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,76.960785,204.0,157.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,23.0,32.857143,141.0,4.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,5.0,1.0,1.0,100.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,70.0,49.0,155.0,0.0,2.0,2025,9c39d8a4-1b88-416c-bfc1-28b5efa51558,3.0,5.0,3.0,1.0,7,7,1999-11-11T00:00:00.000Z,196.0,34.0,right,italy,federico-ravaglia
e61e195b-f44a-4d8c-8eff-8cab676bcc94,CELIK,ROM,s_22_23,Serie A,Italy,D,24.0,1.0,5.81,5.69,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.0,1517.0,3.0,45.774647,65.0,272.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,17.0,6.0,37.5,1143.0,16.0,76.38691,703.0,537.0,23.809525,10.0,42.0,150.0,281.0,42.0,50.0,21.0,14.0,26.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,52.0,35.0,40.697674,266.0,11.0,45.833332,13.0,0.0,0.0,0.0,,0.0,3.0,25.0,0.0,13.0,77.0,2.0,0.348,15.0,2.0,54.0,45.76271,0.0,1.0,166.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,103.0,16.0,86.0,414.0,331.0,1.0,6.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,2.0,3.0,3.0,3.0,14,5,1997-02-17T00:00:00.000Z,180.0,19.0,right,turkey,zeki-celik
e61e195b-f44a-4d8c-8eff-8cab676bcc94,CELIK,ROM,s_21_22,Ligue 1,France,D,32.0,3.0,,,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,2698.0,,54.296875,139.0,433.0,23.0,3.0,8.695652,0.0,0.0,0.0,2.0,0.0,11.0,12.0,1.0,26.0,19.0,50.0,2143.0,23.0,79.843864,1409.0,1125.0,24.242424,16.0,66.0,280.0,607.0,64.0,57.8125,37.0,43.0,39.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,57.0,40.140846,534.0,40.0,64.51613,22.0,0.0,0.0,0.0,,0.0,6.0,52.0,0.0,11.0,117.0,1.0,0.7776,30.0,8.0,99.0,51.03093,0.0,1.0,284.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1349.0,0.0,14.0,0.0,23.0,140.0,38.0,142.0,868.0,607.0,2.0,16.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,2.0,3.0,3.0,3.0,14,5,1997-02-17T00:00:00.000Z,180.0,19.0,right,turkey,zeki-celik
e61e195b-f44a-4d8c-8eff-8cab676bcc94,CELIK,ROM,s_24_25,Serie A,Italy,D,17.0,1.0,5.68,5.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1248.0,1.0,55.76923,58.0,144.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,6.0,85.71429,841.0,11.0,83.161514,582.0,484.0,26.923077,7.0,26.0,122.0,263.0,30.0,66.666664,20.0,6.0,15.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,15.0,42.857143,228.0,16.0,50.0,16.0,0.0,0.0,0.0,,0.0,3.0,30.0,0.0,4.0,46.0,0.0,0.3737,17.0,1.0,42.0,58.333332,0.0,0.0,98.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,44.0,7.0,35.0,352.0,256.0,0.0,6.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,2.0,3.0,3.0,3.0,14,5,1997-02-17T00:00:00.000Z,180.0,19.0,right,turkey,zeki-celik
e61e195b-f44a-4d8c-8eff-8cab676bcc94,CELIK,ROM,s_23_24,Serie A,Italy,D,17.0,0.0,5.92,5.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,677.0,0.0,45.454544,35.0,78.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,60.0,450.0,9.0,87.169815,265.0,231.0,30.0,6.0,20.0,54.0,132.0,23.0,69.565216,16.0,8.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,56.52174,105.0,3.0,30.0,7.0,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,6.0,42.0,0.0,0.1555,10.0,1.0,32.0,47.761192,0.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,10.0,23.0,166.0,119.0,0.0,3.0,2025,a3eb518b-6a76-4b03-84b2-6c0256e3e03e,2.0,3.0,3.0,3.0,14,5,1997-02-17T00:00:00.000Z,180.0,19.0,right,turkey,zeki-celik
ac4bb926-cb27-4245-94a5-4f81843f3633,LAPADULA,CAG,s_22_23,Serie B,Italy,A,36.0,4.0,,,18.0,0.0,0.0,5.0,3.0,2.0,4.0,1.0,0.0,33.0,2889.0,,42.31884,146.0,243.0,100.0,47.0,21.0,0.0,4.0,0.0,21.0,0.0,18.0,82.0,2.0,9.0,11.0,44.0,796.0,32.0,68.26196,397.0,271.0,10.0,1.0,10.0,122.0,194.0,17.0,70.588234,12.0,2.0,71.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,5.0,50.0,78.0,66.0,44.295303,83.0,0.0,0.0,2.0,,16.0,22.0,18.0,0.0,23.0,199.0,0.0,,25.0,2.0,80.0,40.816326,0.0,2.0,126.0,12.0,53.0,60.0,11.0,0.0,2.0,0.0,0.0,0.0,137.57143,4.0,31.0,0.0,32.0,12.0,25.0,10.0,318.0,89.0,6.0,52.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,11.0,8,4,1990-02-07T00:00:00.000Z,178.0,9.0,left,peru,gianluca-lapadula
ac4bb926-cb27-4245-94a5-4f81843f3633,LAPADULA,CAG,s_21_22,Serie B,Italy,A,24.0,4.0,,,11.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,1599.0,,39.23445,82.0,173.0,55.0,21.0,23.636364,0.0,4.0,0.0,13.0,0.0,11.0,44.0,2.0,6.0,11.0,44.0,493.0,31.0,67.82609,230.0,156.0,11.111111,1.0,9.0,97.0,127.0,1.0,100.0,1.0,2.0,39.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,6.0,66.666664,30.0,32.0,37.64706,53.0,0.0,0.0,0.0,,7.0,14.0,9.0,0.0,21.0,127.0,0.0,,13.0,1.0,50.0,40.322582,0.0,0.0,74.0,4.0,33.0,100.0,6.0,0.0,7.0,0.0,0.0,0.0,123.0,4.0,20.0,0.0,31.0,11.0,25.0,9.0,204.0,35.0,4.0,40.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,11.0,8,4,1990-02-07T00:00:00.000Z,178.0,9.0,left,peru,gianluca-lapadula
ac4bb926-cb27-4245-94a5-4f81843f3633,LAPADULA,CAG,s_23_24,Serie A,Italy,A,23.0,1.0,5.88,6.24,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,14.0,1212.0,10.0,37.931034,44.0,83.0,35.0,11.0,8.571428,0.0,2.0,0.0,3.0,0.0,5.0,30.0,1.0,9.0,4.0,57.142857,292.0,19.0,72.39264,163.0,118.0,28.571428,2.0,7.0,44.0,71.0,1.0,100.0,1.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,50.0,49.0,21.0,40.384617,31.0,0.0,0.0,0.0,,3.0,8.0,5.0,0.0,8.0,72.0,0.0,4.8919,23.0,1.0,23.0,35.9375,0.0,1.0,45.0,2.0,15.0,100.0,10.0,0.0,1.0,0.0,0.0,0.0,404.0,2.0,16.0,0.0,19.0,4.0,7.0,6.0,113.0,57.0,0.0,18.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,11.0,8,4,1990-02-07T00:00:00.000Z,178.0,9.0,left,peru,gianluca-lapadula
ac4bb926-cb27-4245-94a5-4f81843f3633,LAPADULA,CAG,s_24_25,Serie A,Italy,A,11.0,0.0,5.78,5.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,292.0,3.0,50.0,16.0,31.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,100.0,91.0,3.0,60.377357,53.0,32.0,0.0,0.0,3.0,17.0,25.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,64.70588,6.0,0.0,0.0,0.0,,1.0,10.0,1.0,0.0,1.0,16.0,0.0,1.4017,2.0,0.0,5.0,33.333332,0.0,1.0,21.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,47.0,9.0,0.0,1.0,2025,113c3faa-dc3c-4b09-9c76-dd5c32331064,3.0,2.0,2.0,11.0,8,4,1990-02-07T00:00:00.000Z,178.0,9.0,left,peru,gianluca-lapadula
1322078d-eafc-4027-a05c-20b25df0f006,NGONGE,NAP,s_21_22,Eredivisie,Netherlands,A,31.0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,1679.0,,38.429752,93.0,268.0,48.0,19.0,14.583333,0.0,3.0,0.0,7.0,0.0,10.0,38.0,0.0,20.0,19.0,43.18182,608.0,10.0,56.431534,241.0,136.0,0.0,0.0,22.0,62.0,97.0,19.0,63.157894,12.0,15.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,10.0,55.555557,39.0,40.0,47.61905,44.0,0.0,0.0,0.0,,3.0,11.0,10.0,0.0,39.0,149.0,0.0,,30.0,4.0,53.0,33.544304,0.0,2.0,105.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,239.85715,3.0,18.0,0.0,9.0,12.0,44.0,18.0,205.0,58.0,1.0,15.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,2.0,20.0,10,2,2000-05-25T23:00:00.000Z,179.0,26.0,left,belgium,cyril-ngonge
1322078d-eafc-4027-a05c-20b25df0f006,NGONGE,NAP,s_22_23,Serie A,Italy,A,15.0,1.0,6.04,6.73,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,828.0,2.0,35.172413,51.0,146.0,29.0,12.0,17.241379,0.0,0.0,0.0,4.0,1.0,17.0,12.0,0.0,8.0,13.0,38.235294,364.0,11.0,58.433735,166.0,97.0,35.0,7.0,20.0,33.0,76.0,9.0,55.555557,5.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,25.0,28.0,18.0,32.142857,38.0,0.0,0.0,0.0,,1.0,6.0,4.0,0.0,12.0,94.0,0.0,2.5601,6.0,4.0,33.0,37.07865,0.0,0.0,69.0,3.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,165.6,0.0,11.0,0.0,11.0,7.0,34.0,8.0,139.0,47.0,0.0,11.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,2.0,20.0,10,2,2000-05-25T23:00:00.000Z,179.0,26.0,left,belgium,cyril-ngonge
1322078d-eafc-4027-a05c-20b25df0f006,NGONGE,NAP,s_23_24,Serie A,Italy,A,32.0,2.0,6.14,6.86,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,1743.0,3.0,44.787643,116.0,295.0,59.0,19.0,11.864407,0.0,6.0,0.0,5.0,2.0,23.0,36.0,0.0,9.0,37.0,48.05195,850.0,30.0,72.42991,428.0,310.0,38.028168,27.0,71.0,137.0,253.0,19.0,63.157894,12.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,17.0,54.83871,84.0,28.0,38.88889,44.0,0.0,0.0,0.0,,7.0,19.0,10.0,0.0,22.0,143.0,0.0,5.2465,24.0,3.0,88.0,47.058823,0.0,1.0,118.0,6.0,4.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,249.0,6.0,21.0,0.0,30.0,27.0,77.0,31.0,396.0,103.0,1.0,32.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,2.0,20.0,10,2,2000-05-25T23:00:00.000Z,179.0,26.0,left,belgium,cyril-ngonge
1322078d-eafc-4027-a05c-20b25df0f006,NGONGE,NAP,s_24_25,Serie A,Italy,A,6.0,0.0,5.83,5.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,0.0,47.22222,17.0,27.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,5.0,45.454544,101.0,3.0,87.80488,41.0,36.0,22.222221,2.0,9.0,15.0,31.0,4.0,75.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,7.0,1.0,33.333332,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,6.0,19.0,0.0,0.5344,2.0,0.0,16.0,48.484848,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,1.0,42.0,8.0,0.0,7.0,2025,573f6d39-6bb2-4cf8-b357-0ba01dbf7cca,4.0,4.0,2.0,20.0,10,2,2000-05-25T23:00:00.000Z,179.0,26.0,left,belgium,cyril-ngonge
0adf03ba-5831-4688-98bd-e2ddeac3a18a,GYTKJAER,VEN,s_21_22,Serie B,Italy,A,37.0,1.0,,,10.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,17.0,1757.0,,46.929825,107.0,207.0,60.0,21.0,23.333334,0.0,2.0,0.0,13.0,1.0,9.0,51.0,0.0,6.0,11.0,73.333336,637.0,12.0,69.850746,335.0,234.0,0.0,0.0,3.0,80.0,158.0,13.0,38.46154,5.0,5.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,16.0,88.888885,76.0,44.0,39.285713,68.0,0.0,0.0,0.0,,15.0,11.0,26.0,0.0,26.0,121.0,0.0,,13.0,3.0,63.0,54.310345,0.0,3.0,101.0,1.0,10.0,100.0,16.0,0.0,11.0,0.0,0.0,0.0,125.5,2.0,28.0,0.0,12.0,9.0,15.0,18.0,245.0,93.0,0.0,40.0,2025,5329998c-ade8-4a5f-8e15-be8aad250dc4,3.0,5.0,2.0,2.0,5,2,1990-05-05T22:00:00.000Z,185.0,9.0,right,denmark,christian-gytkjaer
