slug,role,team_name_short,presenze_pred,presenze_pred,starts_pred,titolare_pred,fmv_pred,mv_pred,gf_pred,assist_pred,clean_sheet_pred
nicola-leali,P,Genoa,15.0,15.0,15.0,0,5.153177464920761,6.224801229293728,7.82887890675247e-05,0.0010725205849897962,3.850073840360385
gleison-bremer,D,Juventus,33.0,33.0,33.0,1,6.273632962833631,6.132441635445854,3.6331023957804165,0.0,0.0
gleison-bremer,D,Juventus,23.0,23.0,23.0,1,6.177184120487537,6.1454876356931365,0.6276271213463109,0.2177560518402482,0.0
luka-modric,C,Milan,24.0,24.0,22.0,1,7.887100743420751,6.240797504601837,9.775165802918146,11.815669214491077,0.0
luka-modric,C,Real Madrid,24.0,24.0,18.0,0,6.5133742619484325,6.104954008971488,2.0757017367750996,6.470406614424129,0.0
manuel-de-luca,A,Cremonese,21.0,21.0,11.0,0,6.65384870648943,5.653875074828176,7.987682360702263,2.60086422596819,0.0
manuel-de-luca,A,Cremonese,24.0,24.0,9.0,0,7.245794730026274,5.657115900247401,11.574800303732026,3.9530018229821766,0.0
alberto-dossena,D,Como,22.0,22.0,19.0,1,5.938517794568053,5.884735864211615,0.03268352927538184,0.9679953263480839,0.0
alberto-dossena,D,Como,23.0,23.0,21.0,1,5.923811950557069,5.876483508737991,0.02632926407341849,0.8926413720605214,0.0
saba-sazonov,D,Torino,11.0,11.0,4.0,0,5.848587262269705,5.832868271315475,0.043770227828191795,0.11992128027495673,0.0
saba-sazonov,D,Empoli,18.0,18.0,16.0,0,5.7631022485630945,5.715719838788843,0.5100812428659922,0.40129100850509625,0.0
ange-yoan-bonny,A,Inter,7.0,7.0,3.0,0,6.436564148325827,6.030648222214287,1.8127809045357703,0.9547485878284315,0.0
ange-yoan-bonny,A,Parma,28.0,28.0,17.0,0,7.027755374075363,6.03092034575425,8.687472119950542,6.008215056708104,0.0
emil-audero,P,Cremonese,5.0,5.0,5.0,0,4.738421955828416,6.117148209357595,1.1694575956146888e-05,0.000309668668627605,1.3686790902230288
emil-audero,P,Palermo,17.0,17.0,15.0,0,4.145124576303045,6.017571325604722,8.872729417405589e-05,0.0030205765951456863,3.221641646119118
peter-kovacik,D,Jagiellonia,8.0,8.0,3.0,0,5.733193501072176,5.691851289503996,0.037494272440421444,0.25493728371123386,0.0
peter-kovacik,D,Jagiellonia,8.0,8.0,3.0,0,5.733193501072176,5.691851289503996,0.037494272440421444,0.25493728371123386,0.0
luca-marianucci,D,Napoli,5.0,5.0,4.0,0,5.842146087192654,5.82473755801528,0.09634865024354157,0.01875982393484699,0.0
luca-marianucci,D,Empoli,10.0,10.0,9.0,0,5.838222118718885,5.823595460347646,0.08075671336476026,0.07695836980636012,0.0
antoine-hainaut,D,Parma,12.0,12.0,3.0,0,5.93482813769219,5.912441079195576,0.24767810176486021,0.08132482260076418,0.0
antoine-hainaut,C,Parma,14.0,14.0,5.0,0,6.657248973772962,5.916860990166711,4.963612636904658,2.1516231926410554,0.0
abdou-harroui,C,Hellas Verona,15.0,15.0,6.0,0,6.261301807559363,5.958747838433964,1.7302672784392232,2.4536423973451598,0.0
abdou-harroui,C,Hellas Verona,12.0,12.0,5.0,0,6.441376800090638,5.997629226424764,1.7707721261906726,3.0678307795544675,0.0
federico-ravaglia,P,Bologna,3.0,3.0,3.0,0,6.0,6.0,1.5657757709277364e-05,0.0007337529490334494,1.046098473115721
federico-ravaglia,P,Bologna,4.0,4.0,4.0,0,5.188679365617999,6.108285368566837,8.837827623218273e-05,0.0015483743702888815,1.737270053635299
dennis-johnsen,A,Cremonese,26.0,26.0,16.0,0,6.4427721906672355,5.877395146194221,4.079634464717632,7.571753230619659,0.0
dennis-johnsen,A,Cremonese,29.0,29.0,17.0,0,7.243571108172435,5.9098199074880915,9.424065894060098,12.390108922739804,0.0
alessandro-vogliacco,D,Genoa,22.0,22.0,16.0,0,5.937781996190996,5.914045514858956,0.06601054151156828,0.3985528277197468,0.0
alessandro-vogliacco,D,Parma,25.0,25.0,16.0,0,6.118662584589558,5.840508324516743,4.480217594837003,0.33609346187646205,0.0
nicolo-barella,C,Inter,33.0,33.0,30.0,1,6.579066083101873,6.296811860028721,2.0475512858743405,6.095580552022289,0.0
nicolo-barella,C,Inter,33.0,33.0,30.0,1,6.771600835372672,6.299504136077458,3.344882560174293,9.571971366255664,0.0
hamza-rafia,C,Lecce,18.0,18.0,11.0,0,5.843831498178492,5.814663387176455,0.27480574211166675,0.278494522371356,0.0
hamza-rafia,C,Lecce,15.0,15.0,10.0,0,5.879492695052781,5.849193215868553,0.10217202554776116,0.3216499301235238,0.0
andre-frank-zambo-anguissa,C,Napoli,30.0,30.0,27.0,1,6.063342322086975,5.9671434322439545,0.2207405240776012,2.2786198100719597,0.0
andre-frank-zambo-anguissa,C,Napoli,35.0,35.0,32.0,1,6.5672550482692476,6.168720859954406,5.417172823413629,4.089098622939855,0.0
tommaso-cassandro,D,Como,21.0,21.0,14.0,0,5.892965073419286,5.833435774503862,0.5341190711324016,0.7161785956230422,0.0
tommaso-cassandro,D,Catanzaro,23.0,23.0,14.0,0,5.984906799281851,5.8131131149711575,1.175679713660085,2.4800987880224374,0.0
idrissa-toure,C,Pisa,26.0,26.0,15.0,0,6.141424797159451,5.8868584823294805,3.063816810776376,2.534746867105201,0.0
idrissa-toure,D,Pisa,28.0,28.0,19.0,1,6.58969826679084,5.9492973169686705,6.569890896729132,4.387014887654308,0.0
yerry-mina,D,Cagliari,16.0,16.0,13.0,0,6.024436520160405,5.94615709434191,1.2392796463164495,0.17662626420925057,0.0
yerry-mina,D,Cagliari,21.0,21.0,17.0,0,6.110312274389152,6.0101979215896675,1.5249958935577668,0.6254423508913026,0.0
giacomo-raspadori,A,Napoli,22.0,22.0,10.0,0,7.214593838726427,6.035303362629476,8.863379942943782,3.7599571672402687,0.0
giacomo-raspadori,A,Napoli,19.0,19.0,10.0,0,7.115453868243181,6.015783351711956,7.918320669655648,2.7392276692243716,0.0
christian-sussi,C,Pisa,2.0,2.0,1.0,0,6.0,6.0,0.20759975025212635,0.1325473813433299,0.0
christian-sussi,C,Pisa,2.0,2.0,1.0,0,6.0,6.0,0.20819811905188973,0.1325473813433299,0.0
berat-djimsiti,D,Atalanta,32.0,32.0,28.0,1,5.9930499247036835,5.935228651702336,0.7144465238693966,1.0905403104031535,0.0
berat-djimsiti,D,Atalanta,29.0,29.0,27.0,1,5.984890559194891,5.855142417780256,1.0321907351502198,2.4416495874227127,0.0
tommaso-barbieri,D,Cremonese,28.0,28.0,18.0,0,6.265681722656761,5.963802158022864,3.8254853159400755,2.828050819360676,0.0
tommaso-barbieri,D,Cremonese,21.0,21.0,11.0,0,6.630637352660485,5.967441658881042,4.225257143864935,6.651433468271412,0.0
hernani,C,Parma,24.0,24.0,16.0,0,6.412424018660099,5.990605866279836,3.613728197331512,4.586340920107086,0.0
hernani,C,Parma,27.0,27.0,21.0,1,6.248024026058418,5.920504912499588,3.7918903268492103,3.212576307067965,0.0
douglas-luiz,C,Juventus,30.0,30.0,29.0,1,6.041026814970393,5.931695554490294,1.1795612527562698,1.917376118579419,0.0
douglas-luiz,C,Juventus,23.0,23.0,22.0,1,6.1453968478543946,6.072560293709391,0.2151375137967262,1.273028218937875,0.0
marcus-thuram,A,Inter,29.0,29.0,24.0,1,7.406731684227224,6.205621065906038,10.716582842027467,4.438899848560355,0.0
marcus-thuram,A,Inter,31.0,31.0,27.0,1,8.047934312561267,6.3192951809348035,14.05417893482229,7.460220491667404,0.0
reda-belahyane,C,Lazio,7.0,7.0,1.0,0,6.024979462499164,5.953629548672413,0.03209012089724857,0.3985301751476142,0.0
reda-belahyane,C,Lazio,21.0,21.0,8.0,0,6.300166116622687,5.990597151105446,0.0,5.417456896551724,0.0
valentin-carboni,C,Marseille,3.0,3.0,1.0,0,6.0,6.0,0.16336928810598483,0.11757503389334105,0.0
valentin-carboni,C,Marseille,10.0,10.0,3.0,0,6.03682531434399,5.948653187886182,0.3636651036454088,0.5205195697774899,0.0
juan-cruz,A,Cosenza,4.0,4.0,1.0,0,5.891253373314433,5.7799133478011315,0.2011585554730102,0.25644519393847737,0.0
juan-cruz,A,Cosenza,5.0,5.0,2.0,0,5.876523692836154,5.764619617807062,0.26320746771564596,0.3143077728610444,0.0
cristian-volpato,C,Sassuolo,9.0,9.0,3.0,0,6.801260763369169,6.069597169111103,2.834131140638369,2.835973966668587,0.0
cristian-volpato,C,Sassuolo,16.0,16.0,5.0,0,7.766089845330004,6.00520953604532,7.516543766983168,10.09148434492156,0.0
jurgen-ekkelenkamp,C,Udinese,26.0,26.0,18.0,0,6.405405462928112,5.97189314597865,5.229472003668083,2.3017539625291237,0.0
jurgen-ekkelenkamp,C,Udinese,30.0,30.0,20.0,1,6.300914283887167,5.969493471246075,4.258311430569472,3.2671132396940057,0.0
ben-lhassine-kone,C,Como,10.0,10.0,4.0,0,5.877017694581287,5.667225468005985,0.972370651232658,1.102108606554034,0.0
ben-lhassine-kone,C,Frosinone,11.0,11.0,7.0,0,5.891188992121327,5.691749947571422,1.0009926358095458,1.1592986355254848,0.0
vitinha,A,Genoa,25.0,25.0,14.0,0,6.583588269396112,5.926668816261739,6.478363348758855,3.3879037864766453,0.0
vitinha,A,Genoa,23.0,23.0,15.0,0,6.441810702120689,6.002206164824703,3.5854449152333907,4.623264071666202,0.0
jacob-ondrejka,C,Parma,25.0,25.0,15.0,0,7.90063707284051,6.27305875766513,11.915141055230588,4.797201000574687,0.0
jacob-ondrejka,C,Parma,23.0,23.0,13.0,0,7.862467572800158,6.2999538308438225,10.777243348449305,5.1332161862017625,0.0
jens-odgaard,C,Bologna,27.0,27.0,20.0,1,6.515667651531495,6.162595781361953,4.267114315363236,2.9086147554623474,0.0
jens-odgaard,A,Bologna,26.0,26.0,21.0,1,6.906287133086584,6.147887820167695,7.435986664331487,3.2971132912694543,0.0
mattia-viti,D,Fiorentina,19.0,19.0,18.0,0,5.943915650251616,5.9060670115971226,0.8471490147800462,0.04992241724805949,0.0
mattia-viti,D,Empoli,19.0,19.0,15.0,0,6.03776962807958,5.969601220368387,1.3039906780035286,0.15559014349846392,0.0
alessandro-bastoni,D,Inter,28.0,28.0,25.0,1,6.263339834250575,6.12099859120423,1.0539859088982662,2.609712310955621,0.0
alessandro-bastoni,D,Inter,30.0,30.0,28.0,1,6.448916818341863,6.168675319672177,1.258761203132789,6.12201384823255,0.0
kingsley-ehizibue,D,Udinese,24.0,24.0,19.0,1,5.928358913344547,5.8626634302647975,0.288360211520308,1.146581831232335,0.0
kingsley-ehizibue,D,Udinese,23.0,23.0,18.0,0,5.930618442696865,5.873413566663053,0.21711667419061104,0.9722397387990062,0.0
kristian-thorstvedt,C,Sassuolo,22.0,22.0,20.0,1,6.449848532033365,6.003183953839593,4.612028231848936,2.459164465019321,0.0
kristian-thorstvedt,C,Sassuolo,22.0,22.0,18.0,0,7.112265094052325,5.991670972256652,7.948054561908517,5.775086904592108,0.0
brian-bayeye,D,Radnički Niš,7.0,7.0,5.0,0,5.635864067089189,5.604374705035546,0.0368604023600638,0.16336268292773343,0.0
brian-bayeye,D,Radnički Niš,7.0,7.0,5.0,0,5.636150396838154,5.607980281251147,0.0366958726197528,0.14409181482738562,0.0
ola-solbakken,A,Empoli,11.0,11.0,4.0,0,6.005485860339663,5.78263711650592,1.2101784079708289,1.2007566656484665,0.0
ola-solbakken,A,Empoli,10.0,10.0,5.0,0,6.007376033107048,5.853156339140097,0.5729498882341317,0.9332004612001393,0.0
juan-jesus,D,Napoli,18.0,18.0,16.0,0,5.987277891315604,5.94154358214528,0.8576357044913074,0.12872295119354454,0.0
juan-jesus,D,Napoli,15.0,15.0,15.0,0,5.805363145741,5.780508443523997,0.09454813415000743,0.257932329120367,0.0
dusan-vlahovic,A,Juventus,27.0,27.0,20.0,1,7.842729236439661,6.169988029277671,13.329785547222654,3.1637361685317464,0.0
dusan-vlahovic,A,Juventus,27.0,27.0,23.0,1,7.61894426459153,6.101115271883216,12.15977716822126,4.1120050679465425,0.0
jesper-karlsson,A,Bologna,27.0,27.0,23.0,1,6.913399746668414,5.960557343320298,8.222769901647057,5.763346484177093,0.0
jesper-karlsson,C,Lecce,26.0,26.0,18.0,0,6.322576308648267,5.8852697530767575,4.799910878955607,3.3471398205678424,0.0
raffaele-di-gennaro,P,Inter,9.0,9.0,7.0,0,6.179921121059353,6.4198964916330254,0.0001795951811395747,0.0002411757895888134,2.602664599850905
raffaele-di-gennaro,P,Inter,10.0,10.0,10.0,0,6.266304961143557,6.426359247978375,0.00014026883267804222,0.00018836500176310766,3.04179740161012
caleb-ekuban,A,Genoa,22.0,22.0,12.0,0,6.247767284832359,5.958598761518258,2.595247817817106,2.9720554151043066,0.0
caleb-ekuban,A,Genoa,19.0,19.0,7.0,0,6.440493916585705,5.937220488832234,2.5482123185517094,5.700148549849287,0.0
francesco-rossi,P,Atalanta,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
francesco-rossi,P,Atalanta,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
david-de-gea,P,Fiorentina,37.0,37.0,34.0,1,5.155287735153066,6.2570640501924695,0.00019311234677358088,0.001533890643816536,9.857271205250536
david-de-gea,P,Fiorentina,38.0,38.0,37.0,1,5.095896211336574,6.296598754216459,0.00021872669127177236,0.0033554160719070896,12.16091692647769
ademola-lookman,A,Atalanta,29.0,29.0,19.0,1,7.372776402874882,6.226161719144088,9.92580143694478,6.049892914365626,0.0
ademola-lookman,A,Atalanta,29.0,29.0,21.0,1,8.358042142665656,6.42983871823688,16.314960593606433,8.893744215440101,0.0
rares-burnete,A,Lecce,1.0,1.0,0.0,0,6.0,6.0,0.05368061297390326,0.0399824266589505,0.0
rares-burnete,A,Lecce,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
stefano-moreo,A,Pisa,27.0,27.0,20.0,1,6.223724670059019,5.757502133440572,5.355783322926998,3.1018657727429213,0.0
stefano-moreo,A,Pisa,32.0,32.0,26.0,1,6.525393763630732,5.725180244265662,7.453861492940122,8.148397117322025,0.0
nicholas-pierini,A,Sassuolo,14.0,14.0,8.0,0,6.479782335426909,5.776092657733534,4.824559485688398,2.0285967035159294,0.0
nicholas-pierini,A,Sassuolo,27.0,27.0,11.0,0,7.657524921994968,5.818064154912143,14.113729864646087,3.968835329403624,0.0
mehdi-leris,C,Pisa,23.0,23.0,15.0,0,6.037880192674527,5.852457180040502,1.7849439715261046,2.169701156806251,0.0
mehdi-leris,D,Pisa,25.0,25.0,18.0,0,5.9495948323004795,5.833717983516756,1.1208472478452338,1.6475298405337218,0.0
khephren-thuram,C,Juventus,28.0,28.0,21.0,1,6.413490476137406,6.092989501461112,2.9799779544041676,4.619976677100537,0.0
khephren-thuram,C,Juventus,32.0,32.0,27.0,1,6.735688178550186,6.2683147144762685,4.91600524862047,6.0823873442292316,0.0
fikayo-tomori,D,Milan,21.0,21.0,21.0,1,6.074474222461466,6.0181404813222645,0.9183616551780768,0.381961260052384,0.0
fikayo-tomori,D,Milan,26.0,26.0,26.0,1,6.094191412522595,6.044391576684202,0.1775110313890429,0.9782743025373398,0.0
andrea-ghion,C,Sassuolo,8.0,8.0,5.0,0,6.033266670044068,5.996859712360174,0.014888494641847015,0.23454010194358307,0.0
andrea-ghion,C,Sassuolo,15.0,15.0,10.0,0,6.309265226938161,6.001838147097614,0.012347493969873478,3.83606393290109,0.0
alessandro-deiola,C,Cagliari,20.0,20.0,12.0,0,5.886517393724463,5.773489303616703,0.9862843246910404,1.2266191271195361,0.0
alessandro-deiola,C,Cagliari,23.0,23.0,16.0,0,6.03407747315691,5.792156592942077,2.8123249907597367,2.015575190580529,0.0
jean-butez,P,Como,17.0,17.0,17.0,0,5.237609307424096,6.206742006930852,0.00041197011390406164,0.0007805073743825182,4.151352914373957
jean-butez,P,Como,26.0,26.0,26.0,1,5.251727008584322,6.223163463993666,0.000619223294100224,0.0010026895329141364,6.743107960799731
guven-yalcn,A,Arouca,23.0,23.0,9.0,0,7.152556168390152,6.008057202961017,8.720309619969921,4.571757376082755,0.0
guven-yalcn,A,Arouca,24.0,24.0,9.0,0,7.124830411249828,5.961986199363463,9.77029290018127,2.1642148056967776,0.0
stefan-posch,D,Bologna,27.0,27.0,25.0,1,6.071304897351958,6.006410428764581,0.5365578849549133,1.1328958493066563,0.0
stefan-posch,D,Atalanta,21.0,21.0,17.0,0,6.112332002785903,6.069158217919431,0.5589779565630013,0.41311338782884277,0.0
razvan-marin,C,Cagliari,32.0,32.0,26.0,1,6.2788329405066445,5.988078855045378,2.4842039020281312,5.566878690196808,0.0
razvan-marin,C,Cagliari,30.0,30.0,25.0,1,6.229549058000336,5.969296359018864,3.4223111367197308,2.971950527577826,0.0
davide-zappacosta,D,Atalanta,27.0,27.0,23.0,1,6.2346621071559785,6.055555857033991,1.6885504722484321,2.743667256301295,0.0
davide-zappacosta,D,Atalanta,25.0,25.0,21.0,1,6.566171005923284,6.05146853527339,4.666107330925673,4.880127488322615,0.0
sebastiano-esposito,A,Inter,20.0,20.0,14.0,0,6.703296172171199,6.1152168632700965,5.385291106747777,2.342863902776922,0.0
sebastiano-esposito,A,Empoli,27.0,27.0,17.0,0,7.317076089486382,6.177837559300454,10.556397743780572,1.6430015806714848,0.0
daniel-maldini,C,Atalanta,13.0,13.0,4.0,0,7.2902073037035136,6.110846585057398,7.094088857008279,0.6889870349538154,0.0
daniel-maldini,C,Atalanta,22.0,22.0,7.0,0,7.176999796025583,5.975284684643624,9.6224322562493,1.4750244536293902,0.0
jhon-lucumi,D,Bologna,28.0,28.0,24.0,1,5.922918869511806,5.881621576611485,0.038367342383317043,0.942440787958279,0.0
jhon-lucumi,D,Bologna,32.0,32.0,31.0,1,5.940808245991686,5.912047768392095,0.04648469448584509,0.7412634827452295,0.0
toma-basic,C,Lazio,16.0,16.0,10.0,0,5.959167456346688,5.8103318675602935,1.1564979497833225,1.188065472226087,0.0
toma-basic,C,Lazio,13.0,13.0,8.0,0,5.995269962663355,5.827028870946321,1.1395931976881608,1.0403963933076874,0.0
marc-oliver-kempf,D,Como,21.0,21.0,21.0,1,5.867078624416829,5.825734457714754,0.5592209221417682,0.3809296703333758,0.0
marc-oliver-kempf,D,Como,29.0,29.0,28.0,1,5.895436794233644,5.8637841534706885,0.2657375525107526,0.6114405209683605,0.0
valentin-mihaila,A,Parma,22.0,22.0,15.0,0,6.177841129641286,5.791294308483719,3.2797991596721747,3.778193371194467,0.0
valentin-mihaila,A,Parma,17.0,17.0,11.0,0,6.212023490266624,5.801829485820994,0.5651210709946146,5.464467334785091,0.0
youssouf-fofana,C,Milan,31.0,31.0,28.0,1,6.19198632834744,5.969042715852186,1.1194294440750112,4.993984629526793,0.0
youssouf-fofana,C,Milan,33.0,33.0,31.0,1,6.208830508448193,6.063450154420371,1.097926938988583,3.2503808550014734,0.0
nadir-zortea,D,Cagliari,23.0,23.0,17.0,0,6.17564627079831,5.929308193688827,2.1330757247149292,2.9582844376594606,0.0
nadir-zortea,D,Cagliari,24.0,24.0,18.0,0,6.602364699930259,6.001162449261079,5.994083835959824,3.0395683800900337,0.0
joao-mario,D,Juventus,10.0,10.0,7.0,0,6.096271511812302,5.978253885968109,0.3604735852060795,0.7712484384561622,0.0
joao-mario,D,Porto,25.0,25.0,18.0,0,6.128333094409442,5.933082362342006,0.00941759005473795,4.062559629961978,0.0
lorenzo-lucca,A,Napoli,21.0,21.0,12.0,0,7.848823663820208,6.082999791061954,10.902957974968889,5.615602659909869,0.0
lorenzo-lucca,A,Udinese,30.0,30.0,21.0,1,7.547494127264368,6.074012478545561,13.718912036639773,0.8981844464004366,0.0
tomas-suslov,C,Hellas Verona,31.0,31.0,25.0,1,6.181234365842981,5.9590857982064085,2.4842005220144454,3.5522786891096256,0.0
tomas-suslov,A,Hellas Verona,30.0,30.0,26.0,1,6.1068022594821265,5.94355263501029,0.9113320702922099,3.4828056787919923,0.0
filippo-romagna,D,Sassuolo,9.0,9.0,6.0,0,5.507940079653272,5.497318409123225,0.023472045897025645,0.0667550855733012,0.0
filippo-romagna,D,Sassuolo,12.0,12.0,8.0,0,5.570324839888,5.558497646432754,0.03078785089212748,0.10131617476795698,0.0
antonio-vergara,A,Reggiana,22.0,22.0,13.0,0,6.443886554149773,5.982930914135987,3.7736728571209426,4.326167794151382,0.0
antonio-vergara,A,Reggiana,23.0,23.0,14.0,0,7.043420292812375,6.005388240909276,7.119786111697989,7.730752451861242,0.0
anastasios-douvikas,A,Como,25.0,25.0,9.0,0,7.747461857410662,6.1184753986300295,12.4607253738597,2.7556418030204965,0.0
anastasios-douvikas,A,Como,29.0,29.0,14.0,0,7.156213855026808,6.11486011196415,9.720337302421052,4.2549089793050925,0.0
arkadiusz-milik,A,Juventus,21.0,21.0,13.0,0,6.644999567748589,5.974018280932197,6.378873595842175,1.7210530884774835,0.0
lassana-coulibaly,C,Lecce,27.0,27.0,22.0,1,6.0031621858123545,5.938086775756103,0.9089328073370251,0.8676168881716276,0.0
lassana-coulibaly,C,Lecce,32.0,32.0,28.0,1,6.028314718929404,5.946490882954797,1.566709674990058,1.015473342939392,0.0
oussama-el-azzouzi,C,Bologna,7.0,7.0,4.0,0,6.292454503572404,6.10399293996575,1.190762164290368,0.27393005929947656,0.0
oussama-el-azzouzi,C,Bologna,10.0,10.0,3.0,0,6.5571806395655665,6.085945906090577,3.1893145683150954,0.7578596960064647,0.0
pierre-kalulu,D,Juventus,23.0,23.0,22.0,1,5.927397614235401,5.8849510735410595,0.8208658346481545,0.28399126978690065,0.0
pierre-kalulu,D,Juventus,23.0,23.0,20.0,1,5.972234369681254,5.919572756369477,1.0667234181185274,0.28738589677592874,0.0
daniel-boloca,C,Sassuolo,29.0,29.0,28.0,1,6.03299332523093,5.907271134812754,1.8446993782371905,1.5918017138640708,0.0
daniel-boloca,C,Sassuolo,32.0,32.0,29.0,1,6.176224049660116,5.942337995742586,3.7777588015761623,2.1051283195872923,0.0
manu-kone,C,Roma,30.0,30.0,25.0,1,6.046849182974871,5.948788743979951,1.637940507994467,1.2155800161226789,0.0
manu-kone,C,Roma,29.0,29.0,26.0,1,6.168656550069275,6.033353841377811,2.114750575331737,1.5275634011141168,0.0
anthony-partipilo,A,Frosinone,17.0,17.0,13.0,0,6.604884846862018,6.098355057068829,4.255143787357987,2.1635756343861603,0.0
anthony-partipilo,A,Frosinone,26.0,26.0,19.0,1,6.165036439171231,5.8293133685199825,4.097518008932433,2.562426009766148,0.0
gianluca-scamacca,A,Atalanta,15.0,15.0,8.0,0,7.851212132073721,6.131283037441408,8.333876294282678,5.4514369377347975,0.0
gianluca-scamacca,A,Atalanta,18.0,18.0,9.0,0,6.629483997216662,6.0507375283140545,5.162736977460275,1.7446269769228209,0.0
lameck-banda,A,Lecce,14.0,14.0,8.0,0,6.2119912423498205,5.958237521402355,0.8703277352159929,2.3935140660755563,0.0
lameck-banda,A,Lecce,20.0,20.0,12.0,0,6.106653069939777,5.933730690515765,0.9860150114842343,2.2250711409117527,0.0
rachid-kouda,C,Spezia,19.0,19.0,9.0,0,6.49952907793488,6.010112696186418,3.4822794063722307,4.117356367736181,0.0
rachid-kouda,C,Spezia,19.0,19.0,9.0,0,6.7324231212787,6.046617899133313,4.814215805638586,4.699855020889048,0.0
assane-diao,A,Como,23.0,23.0,13.0,0,6.905902468522421,6.116531111678879,7.154434394439616,2.8600032021008093,0.0
assane-diao,C,Como,21.0,21.0,13.0,0,7.789425278455797,6.275252635549569,10.451806588281668,2.8974558821810907,0.0
vasilije-adzic,C,Juventus,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
vasilije-adzic,C,Juventus,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
luca-ranieri,D,Fiorentina,26.0,26.0,23.0,1,5.9518110724065005,5.8976571551801555,0.2303942929887212,1.041198850808583,0.0
luca-ranieri,D,Fiorentina,21.0,21.0,17.0,0,6.19045174001183,5.971933766546284,1.2525826788491365,2.9454203430719983,0.0
mateo-pellegrino,A,Parma,15.0,15.0,5.0,0,6.719508235925968,6.042491343023641,4.828307197699154,2.273472620405577,0.0
mateo-pellegrino,A,Parma,15.0,15.0,5.0,0,6.716252994607352,6.042491343023641,4.946767924577335,1.9731562744450213,0.0
carlos-augusto,D,Inter,29.0,29.0,23.0,1,6.414392284476837,6.157550707041899,3.1078937180203314,3.160707721172788,0.0
carlos-augusto,D,Inter,29.0,29.0,24.0,1,6.426815676187202,6.178762453252694,3.0180527013333807,3.0809417387503695,0.0
adrien-tameze,C,Torino,24.0,24.0,21.0,1,5.976552556292442,5.84268489552823,0.0,2.6773532152842496,0.0
adrien-tameze,C,Torino,27.0,27.0,23.0,1,5.872168661093817,5.805043876990868,0.3488399807646093,1.3054049271292993,0.0
simone-pafundi,C,Udinese,0.0,0.0,0.0,0,6.0,6.0,0.0,0.0,0.0
simone-pafundi,C,Lausanne-Sport,10.0,10.0,3.0,0,5.828743919449159,5.757003821191956,0.15566362240922832,0.5098990378287415,0.0
noa-lang,A,Napoli,23.0,23.0,18.0,0,7.1324407201596465,5.96651141351576,8.437209642328883,5.950569472784287,0.0
noa-lang,A,PSV Eindhoven,24.0,24.0,17.0,0,8.317261046138803,6.042639192730036,12.915093230317423,12.587797299910134,0.0
marco-carnesecchi,P,Atalanta,26.0,26.0,26.0,1,5.2648211043292195,6.312050830467473,0.00013570056732472316,0.006427526485823478,7.041621329243547
marco-carnesecchi,P,Atalanta,27.0,27.0,25.0,1,4.902826376683686,6.239607107314727,0.00013893505089077667,0.014158711562562322,8.716214132495821
timothy-weah,C,Juventus,19.0,19.0,12.0,0,6.020812834359789,5.896877671194952,0.4144665202631859,1.7156279113845496,0.0
timothy-weah,C,Juventus,23.0,23.0,15.0,0,6.56763732552254,6.056678331851992,5.1919160070400014,2.7894991643189417,0.0
oliver-abildgaard,C,Como,21.0,21.0,11.0,0,5.822609045822625,5.6510766029724495,0.7974589134348733,2.4897100796589866,0.0
oliver-abildgaard,C,Pisa,23.0,23.0,13.0,0,5.7452344515422995,5.636116730260254,0.23498182327815492,1.9565308646287978,0.0
orji-okwonkwo,A,Reggiana,16.0,16.0,10.0,0,6.1208192514592525,5.990565160637166,1.3068702363386966,0.8104291770574088,0.0
orji-okwonkwo,A,Cittadella,24.0,24.0,13.0,0,6.678070768225853,5.980730491635285,6.984451527385419,2.187373961437668,0.0
christian-kabasele,D,Udinese,27.0,27.0,24.0,1,5.787027137829708,5.738896244006277,1.2090360103495825,0.24190100602368905,0.0
christian-kabasele,D,Udinese,18.0,18.0,16.0,0,5.749268314933667,5.641140566139376,1.883381165551566,0.13452717563398164,0.0
nicolo-cambiaghi,A,Bologna,20.0,20.0,11.0,0,6.300564453777428,6.006516824165411,2.701013714053685,2.431335119187166,0.0
nicolo-cambiaghi,A,Bologna,23.0,23.0,12.0,0,6.592717789292683,6.047697231947252,3.0755885084548598,7.447964460585089,0.0
elayis-tavsan,A,Hellas Verona,22.0,22.0,10.0,0,6.446529870115529,5.9828008544830515,4.233326286855741,3.5316445941264467,0.0
elayis-tavsan,A,Cesena,24.0,24.0,15.0,0,6.420596704850884,5.947134070728946,4.932436563260934,3.0520953511774613,0.0
jens-cajuste,C,Ipswich Town,23.0,23.0,15.0,0,5.920644797074954,5.796466488836421,1.493020787159406,1.2837784740012457,0.0
jens-cajuste,C,Ipswich Town,23.0,23.0,16.0,0,5.91855781265319,5.806888599175299,1.090288804714423,1.3990437967880938,0.0
gabriele-piccinini,C,Pisa,16.0,16.0,7.0,0,6.139166605140535,5.967152236518327,0.9749997028119668,1.645286330490414,0.0
gabriele-piccinini,C,Pisa,26.0,26.0,17.0,0,6.547969411383721,5.989422973869877,4.4208238491773475,6.762848955212625,0.0
